t,p,o,c,h,l,v
1459807200,,78.93,78.69,78.93,78.5,67
1459893600,,78.99,78.68,79.05,78.68,1499
1459980000,,79.73,79.16,79.73,78.7,2239
1460066400,,79.04,79.61,79.61,79.04,422
1460325600,,79.1,78.81,79.27,78.53,220
1460412000,,78.62,79.15,79.15,78.03,493
1460498400,,79.73,80.58,80.58,79.73,256
1460584800,,80.82,81,81.52,80.82,5439
1460671200,,81.69,81.2,81.69,80.81,69
1460930400,,80.8,80.92,80.92,80.34,381
1461016800,,81.84,81.57,81.95,81.5,7855
1461103200,,81.99,81.5,81.99,81,2646
1461189600,,81.32,81.75,81.99,81.32,77
1461276000,,82.45,82.4,82.85,82.15,258
1461535200,,83.99,83.3,83.99,83,194
1461621600,,83.48,83.2,83.48,83.2,109
1461708000,,83.3,83.16,83.49,82.41,333
1461794400,,83.2,82.9,83.2,82.59,55
1461880800,,82,80.68,82.43,80.68,10399
1462140000,,81,80.84,81.09,80.75,301
1462312800,,81.1,80.74,81.1,80.1,2706
1462399200,,81,81.8,81.8,81,77
1462485600,,81.8,80.82,81.8,80.82,990
1462744800,,81.38,81.87,82.34,81.38,8259
1462831200,,82.72,82.72,82.78,82.06,2089
1462917600,,83.49,82.94,83.49,82.93,323
1463004000,,82.43,82,82.85,82,237
1463090400,,82,82.3,82.3,81.2,10017
1463349600,,81.59,80.56,81.59,80.56,381
1463436000,,81.79,81.45,81.79,81.3,88
1463522400,,83.49,81.8,83.49,81.8,261
1463608800,,82.22,81.5,82.25,81.5,222
1463695200,,82.84,82.75,82.84,82.5,108
1463954400,,82.92,83.22,83.22,82.92,14
1464040800,,83.49,84.77,84.79,83.49,1805
1464127200,,84.18,84.99,84.99,84.18,633
1464300000,,84.8,84.4,84.8,84.08,194
1464559200,,84.99,85,85.48,84.67,674
1464645600,,85.28,84.92,85.28,84.36,488
1464732000,,85.08,84.5,85.08,84.05,402
1464818400,,84.5,84.01,84.5,83.99,968
1464904800,,85.24,83.1,85.24,82.99,795
1465164000,,83.1,83.42,83.54,83,89
1465250400,,83.43,83.33,83.51,82.9,246
1465336800,,83.17,82.59,83.17,82.59,642
1465423200,,82.62,82.54,83.02,82.45,423
1465509600,,83.4,83.4,83.56,82.73,164
1465768800,,82.92,83.15,83.15,82.92,2690
1465855200,,83.48,84.39,84.39,83.48,393
1465941600,,84.26,84.25,84.4,84,146
1466028000,,83.64,84.57,84.62,83.64,1885
1466114400,,84.49,84.3,84.49,84.3,110
1466373600,,83.7,83.72,83.77,83.4,191
1466460000,,83.36,84,85,83.01,899
1466546400,,84.19,82.8,84.19,82.76,184
1466632800,,83.39,83.42,83.54,83.39,666
1466719200,,83.4,83.42,83.42,80,642
1466978400,,84.99,84.86,84.99,84.5,73
1467064800,,83.82,83.5,83.82,82.81,600
1467151200,,84.24,84.35,84.35,83.95,154
1467237600,,84.5,85,85,84.4,417
1467324000,,85,85.93,85.93,85,114
1467583200,,86,86.41,86.65,86,453
1467669600,,86.49,86.02,86.49,85.28,1774
1467756000,,85.25,85.09,85.52,84.7,143
1467842400,,85.11,85.85,85.95,84.99,767
1467928800,,85.85,85.84,85.85,85.62,272
1468188000,,86.98,86.7,87.27,86.51,9276
1468274400,,86.85,87.2,87.33,86.24,8771
1468360800,,87.5,87,87.52,86.61,1268
1468447200,,87.65,87.7,87.85,87.49,5592
1468533600,,87.34,87.9,87.9,87.2,319
1468792800,,88,87.44,88.03,87.3,5872
1468879200,,87.2,87.09,87.37,87.09,166
1468965600,,87.42,87.92,88.18,87.36,15108
1469052000,,87.84,86.81,87.9,86.81,15329
1469138400,,87.4,87.2,87.45,87.2,168
1469397600,,87.54,87.04,88.04,87,15422
1469484000,,87.13,87.48,87.75,87.05,284
1469570400,,87.5,88.19,88.19,87.5,236
1469656800,,87.31,86.69,87.31,86.24,10363
1469743200,,88,86.38,88,86.3,261
1470002400,,89,86.55,90.8,85.92,2068
1470088800,,85.75,84.24,85.75,84.24,810
1470175200,,84.91,84.65,84.99,84.24,2119
1470261600,,89.76,85.1,89.76,85,359
1470348000,,89.67,84.9,89.67,84.9,162
1470607200,,86.2,85.9,86.36,85.6,352
1470693600,,85.79,85.68,85.82,84.92,696
1470780000,,85.25,84.99,85.28,84.7,300
1470866400,,84.4,85.1,85.13,84.4,116
1470952800,,85.35,84.68,85.38,84.68,344
1471298400,,88.96,84.44,88.96,83.64,530
1471384800,,84.39,84.69,84.8,83.97,406
1471471200,,83.9,84,84.52,83.9,330
1471557600,,84.48,84.5,84.63,84.48,269
1471816800,,84.53,85,85,83.86,166
1471903200,,84.95,85,85.06,84.25,342
1471989600,,85.25,85,85.25,85,96
1472076000,,83.86,84.3,84.3,83.86,134
1472162400,,85.26,85.2,85.26,84.55,397
1472421600,,85.2,85.8,85.8,85.2,1986
1472508000,,86,86.05,86.2,86,70
1472594400,,86.8,87,87,86.29,689
1472680800,,87,86.4,87.22,86.4,247
1472767200,,86.53,86.34,86.54,86.1,191
1473026400,,86.2,86.97,87.1,86.2,214
1473112800,,86.72,86.05,86.72,86,304
1473199200,,85.99,85.9,86.07,85.78,128
1473285600,,85.78,85,85.88,85,243
1473372000,,85.48,85.49,85.53,84.81,629
1473631200,,83.27,84.74,84.76,82.53,1346
1473717600,,84.74,84,85,84,133
1473804000,,83.99,84,84.51,83.99,260
1473890400,,83.91,83.47,83.91,83.35,91
1473976800,,84.12,83.6,84.49,83.6,263
1474236000,,84.16,84.47,84.78,84.05,602
1474322400,,84.15,83.9,84.57,83.8,16892
1474408800,,84.74,84.78,84.86,84.74,268
1474495200,,84.38,84.71,84.74,84.38,368
1474581600,,84.27,85.18,85.18,84.27,97
1474840800,,84.85,84.37,84.85,83.81,155
1474927200,,84.38,84.1,84.38,84.08,87
1475013600,,84.01,84.69,84.87,84.01,737
1475100000,,84.53,84.85,85,84.51,50
1475186400,,84.72,85.44,85.44,84.72,260
1475445600,,84.88,84.55,84.93,84.55,146
1475532000,,85.28,85.11,85.46,84.75,253
1475618400,,84.63,84,84.76,84,344
1475704800,,84.36,84.75,84.84,84.36,43
1475791200,,84.75,84.59,85.02,84.41,1535
1476050400,,84.86,84.8,84.86,84.49,272
1476136800,,85.02,85,85.02,85,86
1476223200,,85,85.36,85.36,84.93,563
1476309600,,85.18,84.68,85.2,84.31,492
1476396000,,84.45,85.5,85.5,84.45,82
1476655200,,85.5,85.5,85.5,85.5,317
1476741600,,85.86,85.86,85.93,85.86,456
1476828000,,86.07,86.32,86.32,86.07,69
1476914400,,86.07,86.3,86.3,86.03,207
1477000800,,86.3,86.6,86.6,86.3,303
1477260000,,86.8,87,87,86.8,263
1477346400,,87.49,87.3,87.49,87.26,245
1477432800,,86.9,86.52,86.9,86.18,443
1477519200,,87.29,87.04,87.29,87.04,167
1477605600,,86.52,86.87,86.87,86.39,568
1477868400,,86.51,86.27,86.51,85.69,405
1478041200,,87.37,83.45,87.37,83.23,952
1478127600,,83.6,83.77,83.78,83.6,298
1478214000,,83.48,83.15,83.48,83.15,385
1478473200,,84.73,84.91,85,84.7,631
1478559600,,85.04,85.38,85.73,85.01,372
1478646000,,82.04,86,86,82.04,2976
1478732400,,87.95,89.03,89.3,87.95,1633
1479078000,,91.18,91.2,91.25,90.56,1240
1479164400,,91,91.84,91.99,90.39,16144
1479250800,,92.5,92.2,92.74,92.01,9336
1479337200,,92.67,92.62,92.67,92.29,1489
1479423600,,93.65,93.61,94.12,93.6,5318
1479682800,,93.5,93.6,93.78,92.83,442
1479769200,,93.7,93.7,94.21,93.7,5463
1479855600,,93.2,95.03,95.03,93.2,10561
1479942000,,95.29,94.09,95.3,94,845
1480028400,,94,93.59,94.53,93.51,5188
1480287600,,94,94.83,94.86,93.5,5156
1480374000,,94.48,94.64,94.87,94.48,93
1480460400,,94.8,95.1,95.5,94.51,1404
1480546800,,94.61,95.12,95.31,94.05,5184
1480633200,,96,94.89,96,94.5,223
1480892400,,95,94.44,95.57,94.44,950
1480978800,,94.69,94,94.82,94,372
1481065200,,94.04,93.6,94.3,93.35,6899
1481151600,,94.13,97.33,97.33,94.13,239
1481238000,,96.84,97.3,97.3,95.88,881
1481497200,,97.5,97.5,97.8,96.8,11228
1481583600,,97.15,97.45,97.5,97.15,214
1481670000,,96.4,95.67,96.9,95.67,5491
1481756400,,97.74,98.36,98.36,97,353
1481842800,,98.15,96.98,98.15,96.8,10679
1482102000,,97.61,97.49,97.61,97.29,346
1482188400,,97.75,97.9,98.26,97.42,3587
1482274800,,98.14,97.6,98.39,97.6,550
1482361200,,97.53,97.25,97.61,96.71,1050
1482447600,,97.71,96.51,97.71,96.5,5747
1482793200,,97.27,97.66,97.66,96.53,593
1482879600,,97.55,98,98.38,97.55,5581
1482966000,,96.78,96.54,97.1,96.23,6254
1483052400,,96.79,95,96.79,95,5939
1483311600,,99.99,98,99.99,98,191
1483398000,,96.89,97.1,97.61,96.1,419
1483484400,,97.09,96.49,97.13,95.8,6013
1483570800,,95.95,95.79,96.53,95.22,15901
1483916400,,96.43,96.3,96.74,96.2,10266
1484002800,,95.87,95.51,95.87,95.45,859
1484089200,,95.93,96.88,96.88,95.78,251
1484175600,,95.28,94.5,95.28,94.5,477
1484262000,,94.67,95.99,95.99,94.5,5899
1484521200,,95.65,95.62,95.93,95.09,570
1484607600,,95.15,94.7,95.15,94,393
1484694000,,94.86,94.53,94.86,94,676
1484780400,,95.16,95.54,95.54,95.03,294
1484866800,,94.79,94.9,94.9,94.06,10037
1485126000,,94.09,94,94.4,94,425
1485212400,,94,93.54,94.3,93.5,337
1485298800,,94.32,95,95,93.87,3140
1485385200,,94.65,95,95,94.65,273
1485471600,,95.61,94.21,95.61,94.21,7097
1485730800,,94.77,94,95.06,94,811
1485817200,,93.55,92.78,94.32,92.78,2470
1485903600,,93.61,93.06,93.61,93.06,376
1485990000,,92.58,92.5,92.71,91.85,19538
1486076400,,93,93,93,92.68,511
1486335600,,93.83,93.5,93.85,93.42,610
1486422000,,93.81,94.4,94.7,93.4,406
1486508400,,94.73,94,94.8,94,83
1486594800,,94.05,94.86,94.86,94.05,1314
1486681200,,95.75,95.25,95.75,95,416
1486940400,,95.91,96,96,95.74,162
1487026800,,96.78,96.69,96.78,96.4,12936
1487113200,,97.5,97.5,97.63,97.45,6452
1487199600,,97.74,97.24,97.74,97,267
1487286000,,97.16,97.36,97.5,97.16,7072
1487545200,,98,97.95,98.19,97.92,702
1487631600,,98.27,98.51,98.73,98.26,9174
1487718000,,98.8,98.7,98.8,97.93,594
1487804400,,98,98.1,98.69,97.82,567
1487890800,,98.24,98,98.28,97.05,800
1488150000,,98.8,98.43,98.8,98.2,382
1488236400,,98.76,98,98.8,98,651
1488322800,,98.8,99.49,99.76,98.6,786
1488409200,,99.59,99.93,100.09,99.55,5663
1488495600,,99.5,99.22,99.7,99,528
1488754800,,98.61,98.65,99.19,98.01,2351
1488841200,,98.82,98.98,99.08,98.78,527
1488927600,,98.76,98.7,98.9,98.5,296
1489014000,,99,98.3,99.04,98.19,169
1489100400,,99.2,98.9,99.27,98.9,2347
1489359600,,100,98.99,100,98.48,221
1489446000,,99.12,98.47,99.12,98.2,2951
1489532400,,98.69,98.68,98.87,98.68,4242
1489618800,,98.41,97,98.68,97,2843
1489705200,,97,97,97.6,96.81,13394
1489964400,,96.2,96.95,97,96.17,11931
1490050800,,96.63,95.5,96.63,94.75,26001
1490137200,,95.02,95,95.02,94.5,775
1490223600,,95.1,95.49,95.68,95.03,341
1490310000,,95.26,95.35,95.36,94.9,393
1490565600,,96.88,92.62,96.88,92.62,901
1490652000,,94.22,93.64,94.3,93.5,573
1490738400,,94.26,95.17,95.17,94.26,9595
1490824800,,95.38,95.02,95.38,94.47,20362
1490911200,,95.9,96.23,96.23,95.62,5249
1491170400,,96.19,96.01,97.9,95.5,1631
1491256800,,96.27,96.36,96.59,96.23,228
1491343200,,96.23,96.68,96.68,96,5328
1491429600,,95.67,95.83,95.84,95.5,578
1491516000,,96.02,96.25,96.25,95.21,5367
1491775200,,96.6,96.88,96.88,96.25,150
1491861600,,96.73,95.96,96.76,95.94,553
1491948000,,96.03,96.38,96.38,95.97,41
1492034400,,97,95.95,97,95.06,6313
1492466400,,95.88,95.13,95.88,94.28,19596
1492552800,,95.07,95.58,95.69,94.24,10145
1492639200,,95.17,94.58,95.17,94.58,50
1492725600,,95.77,96.49,96.67,95.77,406
1492984800,,95.79,95.17,95.79,94.52,1228
1493071200,,95.08,94.81,95.09,94.81,482
1493157600,,94.81,95.19,95.25,94.6,291
1493244000,,94.92,95.13,95.3,94.74,500
1493330400,,94.96,94.9,97,94.71,659
1493676000,,94.94,94.63,94.98,94.5,383
1493848800,,94.88,94.6,94.88,94.6,278
1493935200,,94.4,94,94.47,93.8,611
1494194400,,94,94.5,94.69,94,361
1494280800,,95.55,95.69,95.82,95.36,139
1494367200,,95.52,95.52,95.52,94.7,469
1494453600,,95.3,95.1,95.58,94.53,386
1494540000,,95.37,94.9,95.5,94.85,769
1494799200,,94.52,94.42,94.6,94,570
1494885600,,93.91,93.59,93.91,93,576
1494972000,,92.28,91.48,92.82,91.48,1296
1495058400,,92,92.19,95,91.09,10799
1495144800,,92.05,91.28,92.05,90.8,4828
1495404000,,91.33,91.57,92,91.21,6726
1495490400,,92.02,92.29,92.32,91.96,547
1495576800,,92.58,92.36,92.67,92.36,292
1495663200,,92.33,92,92.36,92,401
1495749600,,92,92.99,92.99,92,47
1496008800,,93,93.1,93.12,92.86,371
1496095200,,93.31,92.5,93.31,92.11,610
1496181600,,92.72,92,92.72,92,674
1496268000,,92.33,92.85,92.85,92.33,166
1496354400,,92.87,92.7,95.05,92.7,627
1496613600,,93.83,93,93.83,92.94,451
1496700000,,93,93.19,93.33,92.43,708
1496786400,,93.09,93.34,93.34,93,793
1496872800,,93.65,93.78,93.8,93.65,140
1496959200,,93.78,94,94.02,93.78,1262
1497218400,,93.26,92.73,93.33,92.73,375
1497304800,,93.77,93.87,93.87,93.65,47
1497391200,,93.23,93.35,94.21,93.23,130
1497564000,,95.08,93.5,95.08,93.5,453
1497823200,,94.48,94.47,94.65,93.68,166
1497909600,,94.7,94.64,96.05,94.64,10393
1497996000,,95.6,95.55,95.61,95.55,576
1498082400,,95.6,95.4,95.6,95,53
1498168800,,95.15,94.69,95.15,94.69,289
1498428000,,94.8,94.4,94.8,93.92,10088
1498514400,,94.33,93.76,94.4,93.76,357
1498600800,,92.8,93.3,93.55,92.5,264
1498687200,,93.48,92.91,93.83,92.9,266
1498773600,,92.5,92.65,92.71,92.3,421
1499032800,,92.84,93.66,93.66,92.83,312
1499119200,,93.26,93.8,93.8,93.03,337
1499205600,,92.69,93.8,94,92.69,167
1499292000,,93.45,92.19,93.45,92.19,678
1499378400,,92.19,92.1,92.61,92.1,261
1499637600,,92.96,92.96,92.96,92.23,176
1499724000,,93.28,93.2,93.28,93,52
1499810400,,90.82,91.79,91.87,90.81,698
1499896800,,92.29,92.29,92.68,92.29,331
1499983200,,92.31,91.9,92.31,91.23,255
1500242400,,91.9,91.17,92,91.17,639
1500328800,,91.56,90.75,91.56,90.64,471
1500415200,,91,92,92,91,149
1500501600,,92,91.25,92,91.25,754
1500588000,,91.09,91.77,91.89,91.09,58
1500847200,,92.23,91.9,92.23,91.15,639
1500933600,,92.05,92.02,92.28,91.36,420
1501020000,,92.47,92.45,92.72,91.97,8146
1501106400,,91.89,92.12,92.27,91.43,3275
1501192800,,91.48,92.12,92.12,90.64,5324
1501452000,,91.57,90.58,91.69,90.58,6518
1501538400,,91.2,91.01,91.2,90.7,169
1501624800,,90.94,90.6,90.95,90.6,598
1501711200,,90.66,90.05,90.66,90,237
1501797600,,90.18,90.68,90.68,89.9,262
1502056800,,91.18,90.7,91.18,90.45,357
1502143200,,91,91.1,91.1,91,801
1502229600,,90.69,91.66,91.83,90.69,584
1502316000,,91.89,91.5,91.89,91.5,302
1502402400,,90.62,90.47,90.89,90.08,350
1502661600,,90.65,90.51,91.09,90.34,407
1502834400,,93.8,91.61,93.8,91.61,138
1502920800,,91.47,91.2,91.85,91.2,420
1503007200,,90.26,90.47,90.47,90,337
1503266400,,90.32,89.67,90.32,89.67,786
1503352800,,90,90.66,90.71,90,90
1503439200,,91.18,90.7,91.18,90.6,123
1503525600,,90.78,90.42,90.78,89.91,336
1503612000,,90.29,88.83,90.29,88.83,897
1503871200,,89,88.75,89.12,88.45,465
1503957600,,87.92,88,88.49,87,1220
1504044000,,88.6,90,90,88.6,439
1504130400,,90,89.9,90.54,89.41,692
1504216800,,90.54,89.86,90.56,89.86,1347
1504476000,,90.23,89.8,90.3,89.5,667
1504562400,,89.98,89.5,89.98,89.18,605
1504648800,,89.36,89.35,89.5,89.3,111
1504735200,,89.61,89.4,89.61,88.59,335
1504821600,,88.66,88.46,88.76,88.46,456
1505080800,,89.4,89.79,89.79,89.06,750
1505167200,,89.8,90.92,91.13,89.8,293
1505253600,,90.86,91.2,91.24,90.75,1662
1505340000,,91.95,91.51,92.04,91.51,193
1505426400,,92,91,92,91,270
1505685600,,91.88,91.95,92.02,91.88,113
1505772000,,91.67,91.71,91.95,91.65,619
1505858400,,91.53,91.5,91.6,90.71,211
1505944800,,92.39,91.83,92.39,91.77,136
1506031200,,91.42,90.5,91.42,90.5,373
1506290400,,91.16,92.01,92.01,91.16,97
1506376800,,92.41,92.5,92.91,92.4,324
1506463200,,93,94.19,94.24,93,283
1506549600,,94.5,93.89,94.5,93.89,497
1506636000,,93.87,93.85,93.91,93.5,356
1506895200,,94.56,95,95,94.4,372
1506981600,,95,95,95.4,94.46,531
1507068000,,95,95,95.09,94.6,174
1507154400,,95.1,95.3,95.63,94.98,6160
1507240800,,96.26,96.13,96.26,95.5,364
1507500000,,96.1,95.03,96.19,95.03,6681
1507586400,,95.24,94.88,95.24,94.45,1097
1507672800,,94.9,94.39,94.9,94,313
1507759200,,94.28,94.29,94.29,94.1,460
1507845600,,94.26,93.6,94.39,92.97,622
1508104800,,94.46,94,94.46,94,695
1508191200,,94.43,94.15,94.43,94.15,180
1508277600,,94.5,94.4,94.6,94.3,259
1508364000,,94.05,93.57,94.05,93.57,218
1508450400,,93.72,93.95,94.66,93.72,633
1508709600,,95,94.41,95,94.35,343
1508796000,,94.77,94.79,94.87,94.4,559
1508882400,,94.78,94,94.78,94,567
1508968800,,94.36,94.74,94.74,94.36,37
1509055200,,95.67,96.5,96.5,95.55,1213
1509318000,,96.48,96.48,96.49,95.5,1643
1509404400,,96.31,96.12,96.47,95.53,676
1509577200,,96.06,95.78,96.06,95.5,514
1509663600,,95.78,96.41,96.53,95.78,184
1509922800,,96.85,97.15,97.15,96.41,5136
1510009200,,97.22,96.84,97.58,96.7,699
1510095600,,96.8,97.16,97.4,96.24,5310
1510182000,,97.09,96.4,97.1,96,224
1510268400,,96.56,95.93,96.56,95.76,1430
1510527600,,96.25,96.08,96.25,95.5,295
1510614000,,95.97,95.2,95.97,95.16,418
1510700400,,94.68,94.53,94.68,94,362
1510786800,,94.5,95.05,95.08,94.5,297
1510873200,,95.45,95.29,95.45,95.15,723
1511132400,,95.15,95.45,95.45,94.11,276
1511218800,,95.6,95.9,95.9,95,69
1511305200,,95.64,95,95.87,95,272
1511391600,,94.76,94.79,94.91,94.75,128
1511478000,,94.82,94.37,94.82,94.37,392
1511737200,,94.18,93.33,94.18,93.33,259
1511823600,,94,94.3,94.55,94,48
1511910000,,94.9,95.4,95.4,94.89,259
1511996400,,95.4,95.75,96,95.05,595
1512082800,,95.83,96.19,96.2,95.4,584
1512342000,,96.12,97.02,97.02,96.12,748
1512428400,,96.29,96.59,96.59,96.01,1270
1512514800,,95.99,96.36,96.36,95.99,687
1512601200,,96.73,96.67,96.75,96.1,120
1512687600,,97.1,97.23,97.23,96.11,483
1512946800,,97.34,97,97.35,96.53,978
1513033200,,97,98.1,98.1,97,326
1513119600,,97.59,97.5,97.67,97.2,419
1513206000,,97.33,97.5,97.53,96.29,901
1513292400,,97.11,97.39,97.43,96.93,424
1513551600,,97.39,97.9,98,97.29,187
1513638000,,97.5,97.4,97.7,97.4,253
1513724400,,97.41,96.71,97.41,96.5,508
1513810800,,98,96.6,98,96.6,152
1513897200,,97.17,97,97.18,97,994
1514329200,,96.78,97.1,97.1,96.6,756
1514415600,,96.27,95.92,96.27,95.9,769
1514502000,,95.95,94.96,95.95,94.96,836
1514934000,,94.9,95.77,95.77,94.2,683
1515020400,,98.17,95.87,98.17,94.82,942
1515106800,,95.93,96.34,96.4,95.93,784
1515366000,,97,97.28,97.41,96.47,1206
1515452400,,98,98,98,97.82,448
1515538800,,98.18,97.6,98.41,97.59,956
1515625200,,98.44,97.59,98.44,97.59,712
1515711600,,97.92,96.67,97.98,96.67,313
1515970800,,97.52,96.8,97.52,96.7,611
1516057200,,96.8,97.13,97.88,96.8,567
1516143600,,97.18,97.09,97.5,96.78,409
1516230000,,97.05,96,97.74,96,320
1516316400,,97.05,97.71,97.71,96.6,510
1516575600,,97.75,97.93,97.93,97,206
1516662000,,97.95,98.38,98.79,97.83,617
