t,p,o,c,h,l,v
1613343600,,7,7,7.08,6.74,136249
1613430000,,7,6.96,7,6.84,39934
1613516400,,6.96,6.92,6.98,6.8,41655
1613602800,,6.82,6.88,6.92,6.8,34215
1613689200,,6.9,6.88,6.9,6.7,29277
1613948400,,6.8,6.82,6.84,6.74,5673
1614034800,,6.8,6.58,6.8,6.44,59155
1614121200,,6.66,6.48,6.7,6.48,19655
1614207600,,6.7,6.44,6.7,6.44,91592
1614294000,,6.28,6.06,6.28,6.02,367592
1614553200,,6.04,6.2,6.4,6.02,126217
1614639600,,6.18,6.36,6.44,6.18,36556
1614726000,,6.3,6.2,6.4,6.2,42545
1614812400,,6.18,6.26,6.38,6.18,31126
1614898800,,6.18,6.12,6.32,6.1,49705
1615158000,,6.12,6,6.18,5.9,96298
1615244400,,6.12,6,6.14,5.94,99336
1615330800,,6.06,6,6.06,5.96,49950
1615417200,,6.06,5.96,6.1,5.9,82273
1615503600,,5.98,6.18,6.2,5.98,123156
1615762800,,6.2,6.34,6.38,6.2,82882
1615849200,,6.42,6.3,6.5,6.28,135762
1615935600,,6.3,6.26,6.46,6.14,89248
1616022000,,6.24,6.02,6.3,6,148241
1616108400,,6.1,5.98,6.14,5.88,135880
1616367600,,5.94,5.78,5.94,5.68,191973
1616454000,,5.8,5.68,5.82,5.6,141590
1616540400,,5.68,5.76,5.9,5.62,129758
1616626800,,5.74,5.62,5.78,5.62,119328
1616713200,,5.7,5.76,5.76,5.6,134660
1616968800,,5.72,5.76,5.76,5.58,113223
1617055200,,5.8,6,6.2,5.8,255351
1617141600,,6,6.06,6.18,5.98,94661
1617228000,,6.18,6.47,6.52,6.16,218835
1617660000,,6.68,7.05,7.05,6.58,351297
1617746400,,7.1,7.02,7.3,6.93,202451
1617832800,,7.01,6.94,7.03,6.84,63222
1617919200,,6.94,6.98,7,6.82,31250
1618178400,,6.9,6.79,6.92,6.72,72787
1618264800,,6.75,6.67,6.82,6.55,112074
1618351200,,6.7,6.78,6.84,6.68,74757
1618437600,,6.73,6.56,6.78,6.48,132754
1618524000,,6.58,6.6,6.6,6.45,166703
1618783200,,6.7,6.49,6.75,6.49,106242
1618869600,,6.5,6.43,6.54,6.32,58725
1618956000,,6.38,6.45,6.48,6.31,80596
1619042400,,6.5,6.24,6.6,6.22,131728
1619128800,,6.16,6.33,6.35,6.1,81009
1619388000,,6.3,6.25,6.35,6.22,85417
1619474400,,6.25,6.24,6.3,6.19,49462
1619560800,,6.25,6.38,6.42,6.24,35576
1619647200,,6.4,6.73,6.73,6.39,184613
1619733600,,6.73,6.57,6.73,6.5,29542
1620079200,,6.54,6.4,6.72,6.18,178719
1620165600,,6.4,6.32,6.45,6.26,93666
1620252000,,6.31,6.11,6.31,6.08,188962
1620338400,,6.08,6.01,6.18,5.94,302375
1620597600,,6.03,6.3,6.49,6.02,697173
1620684000,,6.22,6.14,6.28,5.9,399242
1620770400,,6.28,6.2,6.28,6.1,164231
1620856800,,6.17,6.31,6.38,6.01,136318
1620943200,,6.4,6.2,6.4,6.15,56427
1621202400,,6.2,6.33,6.35,6.15,54270
1621288800,,6.25,6.27,6.36,6.22,39608
1621375200,,6.27,6.11,6.35,6.1,89786
1621461600,,6.15,6.1,6.17,6.04,92213
1621548000,,6.14,6.11,6.19,6.11,66225
1621807200,,6.11,6.07,6.2,6.03,68486
1621893600,,6.03,6.1,6.2,6.03,33331
1621980000,,6.15,6.1,6.17,6.06,28708
1622066400,,6.12,6.08,6.15,6.07,51080
1622152800,,6.08,6.11,6.2,6.04,81338
1622412000,,6.08,6.04,6.15,6.04,137100
1622498400,,6.08,6.01,6.1,6,129671
1622584800,,6.11,6.15,6.15,6.02,133572
1622757600,,6.16,6.08,6.16,6.05,69854
1623016800,,6.07,6.08,6.12,6.03,39577
1623103200,,6.09,6.04,6.09,6.02,92866
1623189600,,6.07,6.05,6.07,6.02,73153
1623276000,,6.03,6.05,6.05,5.84,144802
1623362400,,6.06,6.01,6.09,5.99,90991
1623621600,,6.02,6.08,6.28,6.02,252060
1623708000,,6.15,6.07,6.16,5.94,54225
1623794400,,6.08,6.27,6.27,6.05,79340
1623880800,,6.25,6.08,6.25,6.06,48749
1623967200,,6.16,6.16,6.19,6.05,28199
1624226400,,6.14,6.11,6.19,6.06,34664
1624312800,,6.12,6.15,6.22,6.1,29764
1624399200,,6.15,6.18,6.24,6.06,40465
1624485600,,6.19,6.21,6.26,6.11,31438
1624572000,,6.21,6.16,6.25,6.16,16746
1624831200,,6.16,6.16,6.19,6.11,38200
1624917600,,6.16,6.19,6.26,6.07,38022
1625004000,,5.99,5.97,6.08,5.93,73743
1625090400,,5.98,6.07,6.22,5.98,80222
1625176800,,6.1,6.17,6.22,6.04,44736
1625436000,,6.17,6.1,6.19,6.04,18360
1625522400,,6.1,6.08,6.17,6,34770
1625608800,,6.05,6.05,6.08,5.99,44063
1625695200,,6.01,5.98,6.05,5.97,35108
1625781600,,6.02,6,6.1,5.94,78028
1626040800,,6,6,6,5.95,29260
1626127200,,6,6.16,6.18,5.96,89499
1626213600,,6.15,6.34,6.35,6.1,127601
1626300000,,6.4,6.25,6.44,6.25,86078
1626386400,,6.28,6.22,6.3,6.22,33625
1626645600,,6.2,6.06,6.2,6.03,64136
1626732000,,6.03,6.08,6.1,5.98,43643
1626818400,,6.17,6.05,6.18,6.03,17294
1626904800,,6.05,6.19,6.29,6.05,86123
1626991200,,6.22,6.2,6.24,6.13,14557
1627250400,,6.2,6.58,6.6,6.16,193832
1627336800,,6.64,6.79,6.82,6.61,217267
1627423200,,6.8,6.82,6.86,6.71,79002
1627509600,,6.76,7.05,7.11,6.72,260940
1627596000,,6.99,6.99,7.04,6.9,48246
1627855200,,7.09,6.88,7.1,6.53,128086
1627941600,,6.94,6.96,7.06,6.89,144198
1628028000,,6.97,6.97,7,6.92,36559
1628114400,,6.98,6.79,6.98,6.5,183484
1628200800,,6.79,6.83,6.89,6.72,22350
1628460000,,6.84,6.91,6.95,6.7,74801
1628546400,,6.91,6.98,7.04,6.91,31845
1628632800,,6.99,6.99,7.04,6.9,61368
1628719200,,6.98,7.05,7.06,6.86,108221
1628805600,,7.06,7.23,7.24,7.05,208690
1629064800,,7.23,7.25,7.38,7.2,103579
1629151200,,7.3,7.2,7.32,7.1,49951
1629237600,,7.2,7.26,7.4,7.03,276875
1629324000,,7.24,7.05,7.24,6.98,143525
1629410400,,7.02,7.05,7.1,6.98,71022
1629669600,,7.15,7.34,7.34,7.05,83797
1629756000,,7.34,7.39,7.44,7.28,54240
1629842400,,7.43,7.61,7.61,7.35,129569
1629928800,,7.59,7.6,7.75,7.51,105260
1630015200,,7.58,7.73,7.73,7.57,72651
1630274400,,7.73,7.65,7.73,7.65,34789
1630360800,,7.65,7.55,7.71,7.52,39710
1630447200,,7.6,7.8,7.89,7.55,88501
1630533600,,7.85,7.73,7.94,7.32,101443
1630620000,,7.9,7.9,7.96,7.78,78379
1630879200,,7.97,7.97,7.98,7.91,48179
1630965600,,7.97,7.87,7.98,7.77,42908
1631052000,,7.74,7.55,7.75,7.36,193042
1631138400,,7.6,7.7,7.75,7.58,66815
1631224800,,7.7,7.66,7.71,7.55,30644
1631484000,,7.65,7.65,7.72,7.45,60801
1631570400,,7.65,7.6,7.69,7.5,39000
1631656800,,7.6,7.68,7.69,7.46,39137
1631743200,,7.68,7.65,7.69,7.56,21512
1631829600,,7.65,7.52,7.65,7.52,23326
1632088800,,7.5,6.97,7.51,6.8,264038
1632175200,,7,6.93,7.11,6.91,55596
1632261600,,6.93,7.12,7.19,6.93,107779
1632348000,,7.1,7.29,7.32,7.1,60342
1632434400,,7.3,7.34,7.35,7.22,53735
1632693600,,7.34,7.4,7.44,7.3,89382
1632780000,,7.28,7.15,7.4,7.03,32669
1632866400,,7.04,6.95,7.05,6.85,61848
1632952800,,6.95,6.82,6.95,6.54,167576
1633039200,,6.76,6.87,6.99,6.69,52219
1633298400,,6.87,6.99,7.01,6.87,61915
1633384800,,7.01,6.98,7.13,6.86,117342
1633471200,,7.04,6.89,7.1,6.81,59313
1633557600,,6.9,6.92,6.92,6.82,42898
1633644000,,6.93,6.93,7.06,6.91,40731
1633903200,,6.98,7,7,6.85,29888
1633989600,,6.99,7,7.03,6.86,19656
1634076000,,7,6.91,7,6.9,13962
1634162400,,6.91,7.15,7.15,6.9,70310
1634248800,,7.2,7,7.23,6.95,48483
1634508000,,7.04,7.02,7.08,6.93,38232
1634594400,,6.94,6.96,7.07,6.94,13062
1634680800,,7.07,6.97,7.07,6.96,39613
1634767200,,7,7,7.08,6.9,64428
1634853600,,7.19,7.49,7.7,7.19,207947
1635112800,,7.56,7.75,7.78,7.46,88092
1635199200,,7.75,7.67,7.77,7.6,45247
1635285600,,7.66,7.68,7.74,7.64,39327
1635372000,,7.75,7.81,7.85,7.68,67138
1635458400,,7.85,7.97,7.97,7.84,66376
1635807600,,7.97,8.49,8.56,7.97,228642
1635894000,,8.41,8.64,8.65,8.41,68002
1635980400,,8.65,8.99,8.99,8.65,136808
1636066800,,9.04,9.09,9.28,8.64,180325
1636326000,,9.09,9,9.1,8.76,76049
1636412400,,8.95,8.73,8.95,8.51,61445
1636498800,,8.71,8.65,8.71,8.18,222424
1636671600,,8.6,8.77,8.78,8.54,38248
1636930800,,8.78,8.34,8.78,8.32,58058
1637017200,,8.31,8.4,8.49,8.31,23890
1637103600,,8.41,8.15,8.44,8.15,65899
1637190000,,8.15,8.24,8.3,8,90647
1637276400,,8.3,8.2,8.49,8,75694
1637535600,,8.2,8.29,8.3,8.06,29668
1637622000,,8.2,8,8.23,8,52140
1637708400,,8.18,8.03,8.19,8.02,19501
1637794800,,8.19,8.18,8.23,8.14,14776
1637881200,,8.05,7.82,8.05,7.7,159376
1638140400,,7.74,7.48,7.87,7.47,123607
1638226800,,7.42,7.58,7.69,7.04,160202
1638313200,,7.69,7.58,7.69,7.5,29385
1638399600,,7.6,7.42,7.6,7.4,26064
1638486000,,7.41,7.38,7.49,7.35,22291
1638745200,,7.52,7.47,7.53,7.38,31663
1638831600,,7.47,7.8,7.82,7.47,70289
1638918000,,7.81,7.99,8.04,7.81,56509
1639004400,,8.05,7.7,8.1,7.7,100830
1639090800,,7.7,7.86,7.93,7.7,15742
1639350000,,8,8,8.08,7.95,51304
1639436400,,8.01,7.7,8.02,7.67,25505
1639522800,,7.71,7.7,7.88,7.6,25736
1639609200,,7.8,7.75,7.82,7.71,10416
1639695600,,7.75,7.74,7.78,7.61,18768
1639954800,,7.75,7.69,7.75,7.51,34008
1640041200,,7.75,7.51,7.75,7.51,17167
1640127600,,7.6,7.53,7.65,7.5,24072
1640214000,,7.57,7.55,7.57,7.41,43723
1640559600,,7.55,7.63,7.65,7.55,17301
1640646000,,7.63,7.9,7.98,7.6,47105
1640732400,,7.9,7.94,7.98,7.86,25009
1640818800,,8.03,8.3,8.4,8.03,108130
1641164400,,8.4,8.6,8.66,8.37,70350
1641250800,,8.61,8.58,8.77,8.5,68499
1641337200,,8.67,8.92,9.04,8.6,203530
1641510000,,8.82,8.76,8.89,8.65,36668
1641769200,,8.76,8.4,8.86,8.3,54080
1641855600,,8.5,8.6,8.7,8.5,30494
1641942000,,8.72,8.87,8.89,8.58,68980
1642028400,,8.89,8.87,8.9,8.8,56385
1642114800,,8.8,9.1,9.15,8.52,92450
1642374000,,9.15,9.35,9.35,8.98,67257
1642460400,,9.49,9.2,9.49,9.17,138394
1642546800,,9,8.86,9.06,8.66,125915
1642633200,,8.86,8.76,9.03,8.72,40714
1642719600,,8.72,8.86,8.89,8.54,80566
1642978800,,8.85,8.2,9.14,8.02,175174
1643065200,,8.21,8.49,8.65,8.21,90289
1643151600,,8.58,8.63,8.68,8.43,38912
1643238000,,8.6,8.55,8.63,8.51,21985
1643324400,,8.52,8.52,8.63,8.44,24284
1643583600,,8.54,9.01,9.07,8.54,126347
1643670000,,9.1,9.25,9.3,9.1,56874
1643756400,,9.3,9.39,9.47,9.11,77409
1643842800,,9.37,9.24,9.39,9.1,37245
1643929200,,9.28,9.24,9.28,9.12,47703
1644188400,,9.28,9.12,9.28,9,42835
1644274800,,9.2,9.15,9.25,8.73,49235
1644361200,,9.14,9.03,9.15,9,45114
1644447600,,9.03,9.15,9.15,9.02,26854
1644534000,,9.15,9.2,9.24,9.1,29261
1644793200,,9.14,8.99,9.14,8.7,126582
1644879600,,8.99,9.09,9.19,8.9,51174
1644966000,,9.13,9.15,9.17,9.07,28799
1645052400,,9.15,8.84,9.15,8.84,58514
1645138800,,9.15,8.99,9.2,8.93,108687
1645398000,,8.9,8.7,9.05,8.55,77002
1645484400,,8.54,8.72,8.98,8.5,43355
1645570800,,8.81,8.6,8.84,8.6,21126
1645657200,,8.08,7.93,8.23,7.6,246087
1645743600,,8.06,8.16,8.45,8.05,72911
1646002800,,8.35,8.6,8.8,8.2,57770
1646089200,,8.8,8.27,8.8,8.2,95477
1646175600,,8.4,8.4,8.47,8.23,52867
1646262000,,8.4,8.4,8.6,8.3,39131
1646348400,,8.31,8.13,8.5,8.11,50852
1646607600,,8.13,8.2,8.26,7.8,92329
1646694000,,8.2,8.19,8.3,8.06,31463
1646780400,,8.2,8.4,8.55,8.2,39827
1646866800,,8.54,8.73,8.84,8.54,80798
1646953200,,8.89,8.82,8.9,8.71,37163
1647212400,,8.86,8.82,8.86,8.61,27590
1647298800,,8.8,8.61,8.8,8.52,17754
1647385200,,8.72,8.85,8.87,8.68,37130
1647471600,,8.85,8.85,8.87,8.65,33788
1647558000,,8.83,9.16,9.2,8.76,102140
1647817200,,9.24,9.5,9.7,9.24,132750
1647903600,,9.56,9.53,9.59,9.42,103235
1647990000,,9.62,9.16,9.65,8.9,192471
1648076400,,9.24,9.23,9.34,9.03,48714
1648162800,,9.3,9.05,9.3,9.05,35545
1648418400,,9.18,9.59,9.63,9.1,88810
1648504800,,9.63,9.7,9.84,9.61,61432
1648591200,,9.74,9.88,9.9,9.62,58126
1648677600,,9.88,9.65,9.88,9.64,23932
1648764000,,9.85,10.22,10.22,9.74,97672
1649023200,,10.54,10.6,10.98,10.3,427788
1649109600,,10.6,10.56,11.14,10.54,113727
1649196000,,10.54,10.2,10.54,10.08,119626
1649282400,,10.08,10.26,10.5,10.06,80552
1649368800,,10.34,10.7,10.9,10.26,64931
1649628000,,10.7,10.76,10.88,10.58,29276
1649714400,,10.8,10.68,10.9,10.6,38536
1649800800,,10.7,11.36,11.5,10.6,154301
1649887200,,11.46,11.24,11.46,11.04,56747
1650319200,,11.4,11.9,12.02,11.34,191836
1650405600,,11.86,11.86,12.02,11.7,84227
1650492000,,12.02,11.72,12.02,11.6,43746
1650578400,,11.78,11.18,11.78,11.1,95148
1650837600,,11.18,11.38,11.6,10.94,99807
1650924000,,11.42,10.8,11.42,10.8,61387
1651010400,,10.76,11.02,11.32,10.5,82335
1651096800,,11.18,11.48,11.7,11.18,94012
1651183200,,11.44,11.32,11.86,11.32,58547
1651442400,,11.2,11.18,11.42,11.02,41942
1651615200,,11.42,12.1,12.48,11.42,238842
1651701600,,12.06,12.4,13.02,12.06,203340
1651788000,,12.44,12.08,12.64,11.94,141167
1652047200,,12.9,13.2,13.78,12.72,465568
1652133600,,13.38,13.08,13.44,12.4,158811
1652220000,,13.08,13.08,13.22,12.68,68641
1652306400,,12.8,12.54,13.08,12.46,89449
1652392800,,12.96,12.46,13.1,12.42,75775
1652652000,,12.56,12.32,12.8,12.32,77672
1652738400,,12.56,12.28,12.72,12.04,84506
1652824800,,12.44,12.12,12.62,12.1,47947
1652911200,,12,11.9,12.42,11.72,92085
1652997600,,11.92,11.56,11.98,11.5,88275
1653256800,,11.5,11.54,11.84,11.5,33798
1653343200,,11.52,11.54,11.94,11.5,82622
1653429600,,11.6,11.78,11.8,11.56,73314
1653516000,,11.84,12.36,12.48,11.8,97654
1653602400,,12.38,12.22,12.38,12.02,44281
1653861600,,12.3,12.38,12.68,12.3,38909
1653948000,,12.38,12.82,12.96,12.38,103341
1654034400,,12.9,14.2,14.48,12.9,395489
1654120800,,14.24,14.26,14.46,13.9,80342
1654207200,,14.32,14.86,14.98,14.28,101390
1654466400,,14.9,14.4,14.98,14.02,51800
1654552800,,14.4,14.74,15.3,14.4,166619
1654639200,,14.8,14.18,15.14,13.9,133488
1654725600,,14.18,13.9,14.26,13.9,55960
1654812000,,13.74,13.94,14.62,13.56,109390
1655071200,,13.8,13.38,13.98,13.1,170158
1655157600,,13.38,13.58,13.96,13.38,67415
1655244000,,13.7,13.76,13.76,13.46,43941
1655416800,,13.68,14.38,14.74,13.68,126680
1655676000,,14.48,14.12,14.56,14.12,67992
1655762400,,14.2,14.28,14.5,14.1,24901
1655848800,,14.28,13.76,14.28,13.4,117219
1655935200,,13.8,13.6,14.14,13.44,48640
1656021600,,13.66,13.94,13.96,13.4,52217
1656280800,,13.98,13.78,14.14,13.54,62461
1656367200,,13.76,13.8,14.06,13.76,33837
1656453600,,13.34,13.5,13.74,13.22,51483
1656540000,,13.44,12.96,13.44,12.7,110846
1656626400,,12.74,13.1,13.4,12.6,91379
1656885600,,13.12,13.3,13.68,13.02,65974
1656972000,,13.28,12.92,13.5,12.8,278957
1657058400,,12.82,12.76,12.96,12.7,51717
1657144800,,12.88,13.44,13.7,12.7,98619
1657231200,,13.42,13.54,13.7,13.26,38656
1657490400,,13.5,14.58,14.76,13.24,169508
1657576800,,14.8,14.66,15.2,14.6,165416
1657663200,,14.7,14.32,14.98,14.12,58748
1657749600,,14.5,14.3,14.9,14.14,71209
1657836000,,14.42,14,14.56,13.92,44959
1658095200,,14,14.1,14.46,13.86,52978
1658181600,,14.04,14.86,14.94,14.04,75597
1658268000,,14.92,14.92,15.14,14.72,39382
1658354400,,15.12,15.08,15.48,14.92,143571
1658440800,,15.3,15.88,15.88,15.1,189227
1658700000,,15.88,15.62,16.52,15.58,135203
1658786400,,15.82,15.82,16.2,15.62,44538
1658872800,,15.8,15.52,16.3,15.44,77510
1658959200,,15.72,15.76,16.02,15.66,49542
1659045600,,15.84,16.26,16.38,15.8,61240
1659304800,,16.54,18.54,18.76,16.5,550401
1659391200,,18.5,18.5,18.94,17.82,334775
1659477600,,18.3,18.48,19,18.3,127074
1659564000,,20,18.94,20.35,18.82,659305
1659650400,,18.68,18.78,18.8,18.1,259940
1659909600,,18.82,18.78,19.5,18.44,247927
1659996000,,18.8,19.16,19.5,17.84,348308
1660082400,,19.2,19.44,19.5,18.52,115669
1660168800,,19.5,20.7,20.9,19.44,380954
1660255200,,20.4,21.5,21.65,20.3,268923
1660600800,,21.4,22.7,23,21.3,441587
1660687200,,23.05,22.35,23.35,22.1,297012
1660773600,,22.15,23,23,21.7,278622
1660860000,,23.1,22.8,23.15,21.55,223831
1661119200,,22.2,21.75,22.3,21.35,202103
1661205600,,21.35,22.5,22.7,21.2,163098
1661292000,,22.5,21.5,22.75,21.25,150169
1661378400,,21.7,20.1,21.95,20,256620
1661464800,,20.15,20.5,20.95,20.1,198035
1661724000,,20.2,19.6,20.2,19.12,215660
1661810400,,19.6,20.1,20.1,18.76,246158
1661896800,,20.1,19.38,20.9,19.38,125063
1661983200,,19.12,18.88,19.28,18.34,274524
1662069600,,18.82,19.78,19.84,18.52,83876
1662328800,,19.48,19.26,19.66,19.02,67273
1662415200,,19.14,19.42,19.72,19.02,63364
1662501600,,19.26,19.38,19.66,18.94,56840
1662588000,,19.8,20.85,21,19.8,170878
1662674400,,20.9,20.95,21.75,20.75,108606
1662933600,,20.95,21.85,22.1,20.95,100294
1663020000,,22.4,20.3,22.5,20.3,128205
1663106400,,19.74,21.05,21.2,19.32,114048
1663192800,,21.1,21,21.45,20.85,80083
1663279200,,20.8,21.65,21.8,20.8,131021
1663538400,,21.7,20.85,22,20.8,65305
1663624800,,20.9,20.95,21.3,20.6,53902
1663711200,,20.95,20.6,20.95,20.15,58105
1663797600,,20.2,19.7,20.55,19.6,143212
1663884000,,19.92,19.3,19.92,18.88,208243
1664143200,,18.88,17.2,18.88,16.52,347423
1664229600,,16.82,16.4,17.4,15.82,375518
1664316000,,16.48,17.46,17.6,15.84,246498
1664402400,,17.6,16.56,17.84,16.2,187810
1664488800,,16.6,16.56,16.92,16.16,68952
1664748000,,16.62,17.36,17.54,16.32,86548
1664834400,,17.94,17.7,17.94,17.2,97551
1664920800,,17.62,16.98,17.62,16.8,75812
1665007200,,17.48,17.24,17.5,16.7,90581
1665093600,,17.22,16.84,17.4,16.84,52068
1665352800,,16.6,17.4,17.7,16.6,48066
1665439200,,17.3,17.24,17.4,16.86,39268
1665525600,,17.12,18.18,18.5,16.92,220122
1665612000,,18.22,17.52,18.44,17.02,118060
1665698400,,17.68,17.76,18.24,17.5,72812
1665957600,,17.9,18.36,18.36,17.5,56637
1666044000,,18.2,19.1,19.46,18.2,75560
1666130400,,18.96,19,19.3,18.58,68533
1666216800,,19.3,19.6,20,19.18,152913
1666303200,,19.48,19.5,20.1,19.22,68762
1666562400,,19.52,20,20.3,19.52,53082
1666648800,,20,19.78,20.2,19.52,30793
1666735200,,19.8,20.3,20.45,19.72,69908
1666821600,,20.6,20.5,21.4,20.15,140840
1666908000,,20.35,20.9,20.9,20.05,42123
1667170800,,20.9,22.3,22.55,20.9,151626
1667343600,,22.6,22.7,23.3,22.2,131850
1667430000,,22,21.95,22.8,21.5,129896
1667516400,,21.65,22.7,23,21.65,102588
1667775600,,22.9,20.65,23,20.65,329791
1667862000,,21.25,20.85,21.8,20.4,270245
1667948400,,20.8,19.6,21,19.52,186951
1668034800,,19.5,20.75,21,19.16,171834
1668380400,,20.75,20.35,21.1,20.15,118431
1668466800,,20.6,19.6,20.6,19.6,92329
1668553200,,19.5,19.38,19.86,19.1,102146
1668639600,,19.4,19.5,19.72,18.9,66490
1668726000,,19.52,19.28,19.66,19.28,40184
1668985200,,19.5,19,19.5,18.9,41923
1669071600,,19,19.52,19.68,18.7,48749
1669158000,,19.52,19.9,20.2,19.46,53722
1669244400,,19.9,19.7,20.2,19.6,29203
1669330800,,19.9,20.1,20.1,19.32,35316
1669590000,,20.2,19.74,20.2,19.62,27602
1669676400,,19.74,19.52,19.98,19.5,44262
1669762800,,19.5,20.4,20.75,19.5,75600
1669849200,,20.4,20.9,21.35,20.05,87844
1669935600,,21,20.85,21.2,20.5,86199
1670194800,,21.1,20.5,21.1,20.5,51134
1670281200,,20.5,20.4,20.55,19.92,45629
1670367600,,20.3,20.9,21.3,20.05,94269
1670454000,,20.9,20.6,21,20.5,34624
1670540400,,20.7,21.65,22.15,20.65,184047
1670799600,,21.9,21.15,22.15,21,75924
1670886000,,21.15,20.9,21.7,20.8,66238
1670972400,,20.8,21.05,21.45,20.8,28830
1671058800,,21.25,20.7,21.4,20.6,42007
1671145200,,20.5,20.1,20.8,19.88,74301
1671404400,,19.92,20.15,20.6,19.46,69822
1671490800,,20.45,20.65,20.7,20,50337
1671577200,,20.7,20.2,21,20.15,46743
1671663600,,20.4,20,20.6,20,35259
1671750000,,20,19.6,20.25,19.52,84571
1672095600,,19.6,19.6,20.05,19.52,36365
1672182000,,19.6,19.32,19.82,19.2,67977
1672268400,,19.26,19.6,19.8,19.26,30527
1672354800,,19.6,19.6,20.3,19.42,66071
1672614000,,20,19.68,20,19.4,83914
1672700400,,19.68,20.05,20.6,19.58,103635
1672786800,,20.25,19.82,20.4,19.78,73342
1672873200,,19.9,19.82,20.3,19.64,102365
1673218800,,20.2,20.3,20.6,20.1,93491
1673305200,,20.3,21.1,21.25,20.2,91700
1673391600,,21.2,20.85,21.5,20.8,58782
1673478000,,21,20.4,21.4,20.15,103159
1673564400,,20.5,20.15,20.55,20.15,59770
1673823600,,20.3,21.3,21.35,20.3,110503
1673910000,,21.4,21.65,22.3,21.3,167003
1673996400,,21.7,21.45,22,21.45,86829
1674082800,,21.7,21.6,21.9,21.05,97664
1674169200,,21.7,21.7,22.05,21.4,61939
1674428400,,21.95,22.45,22.85,21.85,138950
1674514800,,22.6,21.6,22.9,21.4,149172
1674601200,,21.7,21.4,21.7,21.1,205005
1674687600,,21.3,21.65,21.9,21.2,57064
1674774000,,21.75,22.3,22.5,21.7,140692
1675033200,,22.55,22.3,23,22.3,103942
1675119600,,22.3,22.8,22.8,22.3,116902
1675206000,,22.75,24.3,24.75,22.7,708621
1675292400,,24.15,24.45,24.65,23.35,441256
1675378800,,24.5,24.85,24.85,24.35,98091
1675638000,,24.65,23,24.7,22.35,494172
1675724400,,23.25,22.35,23.25,22.35,182886
1675810800,,22.5,21.45,22.65,21.35,216714
1675897200,,21.3,21.95,22.5,21.3,170597
1675983600,,21.9,21.25,22.05,21.15,114075
1676242800,,21.25,22.5,22.55,21.25,119950
1676329200,,22.7,21.9,22.75,21.8,81173
1676415600,,21.8,21.9,22.2,21.6,29909
1676502000,,22.45,22.7,23.9,22.2,393250
1676588400,,22.7,22.45,23.25,22.3,220614
1676847600,,22.45,22.35,23,22.25,66260
1676934000,,22.5,21.45,22.55,21.45,149078
1677020400,,21.5,20.8,21.65,20.55,202206
1677106800,,20.8,21.2,21.45,20.4,139881
1677193200,,21.45,20.8,21.45,20.75,67297
1677452400,,20.6,21.35,21.55,20.4,79682
1677538800,,21.5,21.4,21.9,21.2,88713
1677625200,,21.2,21.8,22.2,21.2,82834
1677711600,,21.8,22.15,22.35,21.5,98833
1677798000,,22.25,22.3,22.5,22.15,46502
1678057200,,22.4,22.6,22.8,22.05,113697
1678143600,,22.6,22.3,22.7,22.2,58852
1678230000,,22.3,22.5,22.6,22.3,34601
1678316400,,22.45,22.2,22.55,22.1,42136
1678402800,,22.1,21.85,22.1,21.7,69539
1678662000,,21.9,21.2,21.95,20.8,92928
1678748400,,21.35,21.65,21.8,21.05,38917
1678834800,,21.65,21.25,22,20.85,51129
1678921200,,21.35,20.8,21.35,20.3,63138
1679007600,,20.95,20.85,21.55,20.7,77279
1679266800,,20.7,21.25,21.35,20.25,70851
1679353200,,21.4,20.9,21.5,20.85,38142
1679439600,,21.1,20.6,21.35,20.55,44185
1679526000,,21,20.5,21,20.45,63457
1679612400,,20.5,20.1,20.85,20,67055
1679868000,,20.1,21.45,21.45,20.1,64747
1679954400,,21.25,21,21.5,21,36819
1680040800,,21.3,20.8,21.3,20.8,82227
1680127200,,20.8,20.3,21.05,20.25,102892
1680213600,,20.3,20,20.5,20,144274
1680472800,,20,19.38,20.05,19.3,199790
1680559200,,19.34,19.5,19.76,19.18,121238
1680645600,,19.5,19,19.5,18.94,110984
1680732000,,18.98,19.16,19.42,18.94,47824
1681164000,,19.24,19.4,19.6,19.22,82969
1681250400,,19.3,19.2,19.58,19.1,102978
1681336800,,19.4,19.7,19.74,19.18,65455
1681423200,,19.78,19.52,19.84,19.52,51883
1681682400,,19.64,20.2,20.3,19.58,99263
1681768800,,20.3,20.05,20.3,19.9,57319
1681855200,,20.15,20,20.2,19.82,73244
1681941600,,19.9,19.78,20,19.64,66150
1682028000,,19.78,19.32,19.92,19.32,86289
1682287200,,19.5,19.7,19.8,19.24,55640
1682373600,,19.76,19.46,19.76,19.46,43582
1682460000,,19.44,19.66,20,19.32,136458
1682546400,,19.56,19.4,19.8,19.4,84852
1682632800,,19.4,19.54,19.78,19.4,57723
1682978400,,19.58,19.94,20.2,19.54,72409
1683151200,,19.94,18.34,19.94,18.32,337301
1683237600,,18.5,18.7,18.98,18.4,88669
1683496800,,18.8,19.26,19.52,18.8,83544
1683583200,,20.1,20,20.15,19.24,262874
1683669600,,20.15,21.1,21.35,19.84,269570
1683756000,,21.35,21.1,21.55,20.65,180406
1683842400,,21.4,21.7,21.9,21.05,142005
1684101600,,21.7,22.15,22.55,21.45,173900
1684188000,,22.15,22.6,22.8,22.15,98653
1684274400,,22.6,22.3,22.6,22.2,59344
